"Local Authority (District/Borough, City, Metropolitan-  excludes Counties)",ONS code,Greatest overall risk of poverty taking account of multiple factors,Greatest likelihood to contain those in current poverty,Greatest likelihood to contain those who may fall into poverty in the short to medium term,Greatest likelihood to contain those who may fall into poverty in the Longer Term Future,Greatest likelihood to contain households whose income is less than 60% of the median for England,Likelihood for the presence of households at risk of long term unemployment,Likelihood for the presence of households at greatest risk of experiencing child poverty,Greatest likelihood to contain households at risk of financial exclusion,Greatest likelihood to contain households at risk of COPD
Bolton,00BL,37,45,40,46,63,39,63,43,57
Sheffield,00CG,38,39,32,25,26,52,57,38,34
Bolsover,17UC,39,41,27,23,47,26,25,36,3
Ashfield,37UB,40,37,30,31,34,51,49,52,28
Derby,00FK,41,42,36,47,38,56,58,50,48
Preston,30UK,42,35,56,57,29,66,77,26,93
County Durham,00EJ,43,48,34,22,45,34,34,32,7
Hyndburn,30UG,44,33,43,62,57,45,69,39,74
Copeland,16UE,45,47,46,32,49,31,35,56,12
Wigan,00BW,46,55,49,37,78,55,70,58,45
Great Yarmouth,33UD,47,25,77,59,24,76,92,72,38
Coventry,00CQ,48,46,45,58,33,57,67,51,73
Wirral,00CB,49,56,69,48,74,72,94,63,52
Telford and Wrekin,00GF,50,66,39,38,61,68,68,53,43
Plymouth,00HG,51,43,68,53,21,73,75,57,55
Wakefield,00DB,52,63,38,30,72,54,60,44,29
North Tyneside,00CK,53,65,50,34,79,62,72,34,24
Norwich,33UG,54,26,66,66,16,77,85,40,44
Tameside,00BT,55,58,59,44,82,44,78,45,58
Chesterfield,17UD,56,53,54,39,59,53,62,48,26
Darlington,00EH,57,60,79,55,64,71,101,37,68
North Lincolnshire,00FD,58,72,52,54,65,78,73,84,39
Leeds,00DA,59,52,61,56,43,91,91,59,84
Kirklees,00CZ,60,64,60,70,77,74,86,61,97
Bassetlaw,37UC,61,67,42,45,68,69,64,83,33
Peterborough,00JA,62,68,58,65,85,58,80,54,71
West Lancashire,30UP,63,89,67,43,108,97,97,73,77
Allerdale,16UB,64,76,82,51,75,75,79,71,50
Sefton,00CA,65,79,86,63,103,104,110,91,61
Newcastle-under-Lyme,41UE,66,75,62,49,83,80,84,75,46
Dudley,00CR,67,77,70,67,80,89,93,65,64
Calderdale,00CY,68,74,75,78,98,81,98,67,87
Northumberland,00EM,69,86,72,50,92,82,87,70,41
Carlisle,16UD,70,70,90,64,67,86,103,66,67
Blackpool,00EY,71,51,100,83,52,87,123,93,80
Ipswich,42UD,72,62,103,85,58,102,111,64,94
Wellingborough,34UH,73,91,97,76,110,112,119,94,104
Newark and Sherwood,37UG,74,85,63,61,95,90,88,98,54
Boston,32UB,75,82,92,79,76,95,112,80,62
Luton,00KA,76,69,65,128,62,100,76,55,198
Rossendale,30UM,77,84,89,73,112,70,100,79,76
North East Derbyshire,17UJ,78,111,80,60,123,94,90,89,40
East Staffordshire,41UC,79,92,93,87,100,98,113,86,116
Bury,00BM,80,101,94,81,131,92,118,85,111
Nuneaton and Bedworth,44UC,81,105,76,74,117,85,96,92,70
Gloucester,23UE,82,83,107,97,91,109,120,82,128
Cannock Chase,41UB,83,102,73,71,93,96,95,90,63
Southampton,00MS,84,54,85,94,18,103,99,68,89
Hastings,21UD,85,59,99,121,60,110,114,110,78
Warrington,00EU,86,115,106,77,130,105,130,88,120
Portsmouth,00MR,87,57,91,108,36,64,50,87,85
Tamworth,41UK,88,90,83,69,71,111,106,76,92
Northampton,34UF,89,104,101,82,97,107,127,60,133
Waveney,42UH,90,78,110,99,70,113,124,104,59
Bristol,00HB,91,71,104,113,30,108,104,78,136
Newham,00BB,92,50,14,266,66,1,1,115,72
Erewash,17UG,93,107,88,80,115,99,108,99,98
Thanet,29UN,94,73,121,156,73,121,132,102,66
West Lindsey,32UH,95,123,112,91,119,133,139,139,118
Redditch,47UD,96,94,102,88,96,114,122,42,141
Havant,24UH,97,99,105,90,127,122,117,69,79
Amber Valley,17UB,98,119,95,84,132,101,107,114,83
Cheshire West and Chester,00EW,99,124,117,86,138,132,141,109,131
King's Lynn and West Norfolk,33UE,100,140,123,92,134,134,140,132,91
Swale,29UM,101,96,127,130,86,139,135,108,142
Fenland,12UD,102,118,109,96,113,116,131,136,88
Lancaster,30UH,103,93,126,104,55,144,157,134,123
Solihull,00CT,104,146,113,89,192,130,129,100,110
Barking and Dagenham,00AB,105,88,78,151,163,8,11,81,82
Milton Keynes,00MG,106,135,96,95,164,135,121,95,174
Chorley,30UE,107,125,118,93,149,117,142,107,145
Gosport,24UF,108,108,108,136,126,129,133,105,103
Basildon,22UB,109,113,111,139,136,131,138,96,170
Greenwich,00AL,110,98,87,182,133,42,15,74,96
Swindon,00HX,111,143,115,98,167,136,136,96,162
Worcester,47UE,112,138,116,102,121,154,147,106,155
Wyre Forest,47UG,113,122,119,100,129,149,152,123,130
Sedgemoor,40UC,114,131,133,106,143,142,151,116,124
Stockport,00BS,115,142,129,105,179,127,160,124,134
Gravesham,29UG,116,106,147,184,114,151,115,138,165
Scarborough,36UG,117,114,145,110,106,155,172,126,109
Dover,29UE,118,110,149,158,118,146,143,120,112
Kettering,34UE,119,132,128,103,141,126,159,101,154
Trafford,00BU,120,152,131,114,170,143,146,117,159
Exeter,18UC,121,81,142,142,42,169,149,122,150
Thurrock,00KG,122,121,135,145,124,150,158,113,190
Medway,00LC,123,95,158,179,84,123,154,131,207
Haringey,00AP,124,80,53,266,90,5,5,151,137
Breckland,33UB,125,151,144,115,150,157,165,158,117
North Warwickshire,44UB,126,155,122,109,158,140,137,148,127
Cheltenham,23UB,127,134,161,143,104,184,166,111,171
Wyre,30UQ,128,159,156,111,169,159,184,152,100
Southend-on-Sea,00KF,129,127,132,160,148,119,126,133,102
Broxtowe,37UD,130,144,120,107,137,137,144,130,121
Gedling,37UE,131,154,134,116,168,128,161,149,143
Harlow,22UJ,132,109,163,171,105,125,173,140,157
Lewisham,00AZ,133,97,64,261,116,6,7,128,151
South Kesteven,32UG,134,162,141,101,161,161,168,137,140
Bedford,00KB,135,133,138,200,147,177,150,118,229
High Peak,17UH,136,167,162,118,174,186,189,154,191
Hackney,00AM,137,61,48,266,53,2,2,77,304
Tendring,22UN,138,141,157,155,146,166,174,228,56
East Lindsey,32UC,139,164,143,123,102,162,163,180,113
Cornwall,00HE,140,148,168,131,109,176,182,168,167
South Derbyshire,17UK,141,178,130,119,173,145,153,187,164
Stafford,41UG,142,171,152,117,177,171,175,153,148
Weymouth and Portland,19UJ,143,130,160,137,139,172,169,145,114
Cheshire East,00EQ,144,179,170,122,208,174,192,146,180
Brighton and Hove,00ML,145,128,125,175,88,120,105,143,182
Southwark,00BE,146,87,57,266,89,3,3,62,311
Eastbourne,21UC,147,112,159,172,99,168,170,172,42
Waltham Forest,00BH,148,117,74,266,181,7,4,156,101
East Riding of Yorkshire,00FB,149,173,164,126,159,164,179,173,126
Selby,36UH,150,177,146,112,172,179,181,119,195
North Devon,18UE,151,158,175,135,151,183,193,186,177
South Ribble,30UN,152,176,174,129,187,167,191,184,197
Ashford,29UB,153,163,169,170,178,198,187,144,218
Rugby,44UD,154,175,165,141,183,170,185,127,179
North West Leicestershire,31UH,155,172,148,127,165,163,167,164,161
York,00FF,156,160,180,148,107,218,204,125,208
Staffordshire Moorlands,41UH,157,183,155,120,189,158,171,166,163
Tewkesbury,23UG,158,205,171,124,248,189,190,179,147
Torbay,00HH,159,116,188,163,111,191,202,196,105
Slough,00MD,160,149,139,246,142,156,82,141,287
Canterbury,29UC,161,137,196,214,81,232,197,197,176
Shepway,29UL,162,129,186,190,152,182,188,174,119
East Northamptonshire,34UD,162,181,151,125,166,152,178,169,178
Charnwood,31UC,164,136,183,152,87,200,205,155,228
Taunton Deane,40UE,165,156,184,154,160,190,196,159,149
Torridge,18UK,166,174,172,134,135,175,180,189,160
Colchester,22UG,167,150,182,166,153,202,195,162,213
Bexley,00AD,168,198,177,198,294,165,128,170,153
Enfield,00AK,169,157,137,266,203,83,28,178,132
Forest of Dean,23UD,170,182,185,147,156,185,183,167,181
Isle of Wight,00MW,171,153,199,194,128,192,200,215,129
Oxford,38UC,172,120,178,202,31,208,164,112,249
Shropshire,00GG,173,191,181,138,175,195,199,171,185
Lambeth,00AY,174,100,84,266,101,9,8,142,314
Reading,00MC,175,170,166,186,145,148,125,135,237
Tower Hamlets,00BG,176,103,71,266,122,4,6,103,318
South Holland,32UF,177,202,153,133,162,173,177,195,107
Croydon,00AH,178,165,114,228,237,65,22,225,152
Lichfield,41UD,179,197,187,153,193,203,207,147,194
Brent,00AE,180,147,98,266,157,61,9,150,293
Crawley,45UE,181,166,173,240,200,187,155,129,255
Herefordshire,00GA,182,189,199,149,171,213,219,165,206
Mendip,40UB,183,185,224,183,155,212,230,194,199
Adur,45UB,184,186,207,185,204,211,209,217,108
North Somerset,00HC,185,196,209,162,213,214,222,230,172
Maidstone,29UH,186,188,198,167,206,206,198,193,225
Stevenage,26UH,187,145,194,210,154,180,210,191,226
Dartford,29UD,188,168,222,257,182,188,162,235,250
Hounslow,00AT,189,200,150,245,274,115,33,161,233
North Kesteven,32UE,190,224,190,163,190,199,211,253,156
Melton,31UG,191,201,217,165,194,216,233,190,243
Mid Devon,18UD,192,184,192,159,180,196,203,176,193
Bath and North East Somerset,00HA,193,169,212,176,125,220,218,198,203
Oadby and Wigston,31UJ,194,187,189,169,184,207,213,221,209
Forest Heath,42UC,195,195,176,132,202,178,186,163,158
Malvern Hills,47UC,196,229,208,157,233,248,235,201,175
Islington,00AU,197,126,81,266,120,19,10,160,321
South Somerset,40UD,198,204,219,178,195,209,216,208,187
Hinckley and Bosworth,31UE,199,211,191,146,205,204,212,202,221
Braintree,22UC,200,190,215,220,188,222,229,199,231
Bournemouth,00HN,201,139,221,193,94,205,201,121,99
Havering,00AR,202,230,193,187,308,153,145,200,169
Ealing,00AJ,203,199,140,266,247,106,32,209,269
St Edmundsbury,42UF,204,192,231,196,199,201,217,157,192
Stroud,23UF,204,213,210,174,210,217,225,223,200
South Staffordshire,41UF,206,233,195,140,215,194,206,188,168
Wiltshire,00HY,207,218,214,180,235,225,228,210,222
Rushmoor,24UL,208,210,218,247,211,238,221,213,274
Huntingdonshire,12UE,209,232,220,161,242,215,233,211,248
Babergh,42UB,210,221,247,188,207,226,242,231,215
Wandsworth,00BJ,211,194,124,266,230,79,59,203,317
Richmondshire,36UE,211,262,211,144,240,236,236,229,288
Warwick,44UF,213,217,226,203,185,260,231,207,230
Daventry,34UC,214,245,197,150,250,221,227,182,297
Cambridge,12UB,215,161,213,213,48,210,194,177,263
Central Bedfordshire,00KC,216,227,235,205,226,242,250,206,292
Cherwell,38UB,217,231,216,195,264,223,220,181,270
Poole,00HP,218,219,239,223,198,240,248,204,122
Hillingdon,00AS,219,242,206,263,297,193,89,226,251
Basingstoke and Deane,24UB,220,212,234,242,253,239,243,192,303
South Gloucestershire,00HD,220,216,255,223,222,228,251,266,271
Rother,21UG,222,214,246,208,229,241,245,264,81
Redbridge,00BC,223,206,167,266,255,118,36,289,219
Aylesbury Vale,11UB,224,226,229,253,259,257,238,214,315
Sutton,00BF,225,249,201,241,318,138,102,240,196
Bromsgrove,47UB,226,254,237,196,262,243,244,222,232
Arun,45UC,227,203,241,235,219,233,249,244,86
Test Valley,24UN,228,238,228,243,279,255,241,212,241
North Norfolk,33UF,229,220,248,218,186,224,232,269,135
Worthing,45UH,230,193,223,260,223,219,215,234,95
North Hertfordshire,26UF,231,223,233,219,243,237,240,227,212
West Somerset,40UF,232,214,230,192,176,227,226,219,146
Craven,36UB,233,257,253,168,272,229,263,237,223
Wycombe,11UF,234,246,225,266,261,244,208,216,296
Teignbridge,18UH,235,207,254,199,196,246,256,232,184
Merton,00BA,236,209,179,266,289,88,41,276,202
Bromley,00AF,237,260,202,254,319,160,148,254,211
New Forest,24UJ,238,241,250,248,267,278,258,243,144
Lewes,21UF,239,222,251,227,216,250,260,270,138
Suffolk Coastal,42UG,240,235,256,201,221,231,247,284,173
Chelmsford,22UF,241,247,240,237,245,251,255,259,275
Fylde,30UF,241,255,249,189,276,235,254,287,106
Fareham,24UE,243,256,257,207,283,256,262,239,183
Tunbridge Wells,29UQ,244,237,238,252,252,247,237,241,210
Eastleigh,24UD,245,243,236,238,258,249,245,257,217
Wychavon,47UF,246,253,245,181,249,234,252,205,216
East Devon,18UB,247,240,262,225,232,277,274,251,115
Broxbourne,26UB,248,250,279,266,217,245,224,261,247
Woking,43UM,248,276,244,249,293,269,223,249,279
Camden,00AG,250,180,136,266,140,59,47,248,322
Welwyn Hatfield,26UL,251,234,252,266,144,267,239,183,259
Tonbridge and Malling,29UP,252,225,258,266,224,273,261,233,254
Maldon,22UK,253,251,271,264,234,275,279,306,265
Christchurch,19UC,254,275,243,173,277,254,253,238,49
Sevenoaks,29UK,255,252,259,236,284,280,270,265,256
West Dorset,19UH,256,258,270,211,238,259,267,272,139
Chichester,45UD,257,236,261,258,251,281,269,224,166
Derbyshire Dales,17UF,258,289,260,176,266,264,276,260,277
Hambleton,36UC,259,267,268,209,269,291,291,218,266
Rushcliffe,37UJ,260,276,242,191,257,252,259,252,244
Surrey Heath,43UJ,261,295,267,266,315,318,278,296,313
Mid Suffolk,42UE,262,270,272,222,220,263,266,275,245
Three Rivers,26UJ,263,290,284,266,298,284,273,256,283
Hertsmere,26UE,264,273,269,266,228,287,257,273,268
Hammersmith and Fulham,00AN,265,208,154,266,191,84,66,185,320
Castle Point,22UE,265,265,273,231,244,272,283,278,240
Wealden,21UH,267,279,282,244,282,298,295,300,188
Cotswold,23UC,268,278,263,225,280,262,268,245,224
Dacorum,26UC,269,263,264,250,275,268,264,274,280
Barnet,00AC,270,244,227,266,265,147,109,295,204
Watford,26UK,271,271,265,266,246,230,176,236,282
Epping Forest,22UH,272,283,275,266,271,283,279,282,273
South Hams,18UG,273,264,291,204,212,270,287,247,239
Winchester,24UP,274,261,279,266,227,292,292,246,220
Harrow,00AQ,275,269,232,266,299,181,71,316,234
Rochford,22UL,276,294,288,266,296,315,302,297,257
Chiltern,11UC,277,298,276,266,314,308,288,281,302
West Devon,18UL,278,239,286,256,201,258,265,294,246
South Lakeland,16UG,279,284,292,215,260,282,298,242,236
Blaby,31UB,280,296,274,230,263,270,294,293,298
West Berkshire,00MB,281,285,266,266,288,306,282,271,293
East Cambridgeshire,12UC,282,268,287,229,218,279,293,317,272
South Norfolk,33UH,283,272,285,212,214,265,285,298,214
Harrogate,36UD,284,274,281,216,273,276,299,255,227
Kensington and Chelsea,00AW,285,248,204,266,197,124,116,268,324
Eden,16UF,286,288,277,217,241,266,281,258,290
Guildford,43UD,287,266,303,266,254,289,271,288,295
Bracknell Forest,00MA,288,259,290,251,270,274,272,250,306
Ribble Valley,30UL,289,287,306,239,292,261,307,314,284
North Dorset,19UE,290,280,295,259,225,293,297,263,205
Wokingham,00MF,291,314,278,232,317,303,290,299,316
Harborough,31UD,292,304,293,221,291,286,303,280,285
Brentwood,22UD,293,300,298,266,313,301,300,310,260
East Hampshire,24UC,294,286,289,266,286,294,296,285,262
Reigate and Banstead,43UF,295,298,296,234,305,288,289,291,238
Ryedale,36UF,296,292,316,233,239,290,314,262,252
Waverley,43UL,296,301,305,266,278,313,304,305,235
Stratford-on-Avon,44UE,298,305,299,255,281,299,305,286,253
Westminster,00BK,299,228,203,266,209,93,81,220,325
South Oxfordshire,38UD,300,312,283,266,309,302,301,277,291
East Dorset,19UD,301,311,308,265,304,309,317,311,125
Mole Valley,43UE,302,315,314,266,320,300,312,290,201
Broadland,33UC,303,282,312,262,236,285,306,313,189
Rutland,00FP,304,308,304,206,231,296,316,301,286
Spelthorne,43UH,305,303,301,266,306,295,275,282,261
South Cambridgeshire,12UG,306,317,297,266,303,322,309,302,312
Horsham,45UF,307,291,308,266,301,304,314,304,264
Vale of White Horse,38UE,308,297,310,266,295,310,313,292,301
Mid Sussex,45UG,309,309,300,266,307,307,310,309,258
Epsom and Ewell,43UC,310,316,302,266,311,319,277,308,267
East Hertfordshire,26UD,311,313,318,266,285,316,320,307,309
Windsor and Maidenhead,00ME,312,307,315,266,302,297,284,279,276
City of London,00AA,313,306,205,266,326,141,134,175,323
St Albans,26UG,314,319,307,266,316,311,286,321,308
Purbeck,19UG,315,293,317,266,256,317,318,267,186
Kingston upon Thames,00AX,316,281,294,266,287,197,156,320,307
Elmbridge,43UB,317,323,313,266,310,320,311,312,281
Runnymede,43UG,318,310,319,266,268,305,308,318,242
West Oxfordshire,38UF,319,302,320,266,290,312,319,315,305
Richmond upon Thames,00BD,320,318,311,266,325,253,214,319,299
Uttlesford,22UQ,321,321,324,266,300,321,323,324,300
South Bucks,11UE,322,320,322,266,321,325,322,322,289
South Northamptonshire,34UG,322,322,321,266,312,314,321,303,319
Hart,24UG,322,324,323,266,323,323,324,323,310
Tandridge,43UK,322,325,325,266,322,324,325,324,278
Isles of Scilly,00HF,322,326,326,266,324,325,326,324,326
