Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
24,9/7/05,12:00 PM,1,1,1,72,7,NY        ,               
24,9/7/05,12:00 PM,1,1,1,71,6,VA        ,               
24,9/7/05,12:00 PM,1,1,2,73,8,MD        ,               
24,9/7/05,12:00 PM,2,1,2,70,5,MD        ,               
24,9/7/05,12:00 PM,2,1,2,71,6,MD        ,               
24,9/7/05,12:00 PM,2,1,3,82,17,VA        ,               
24,9/7/05,12:00 PM,2,1,1,75,10,CT        ,               
24,9/7/05,12:00 PM,2,1,1,76,11,NC        ,               
24,9/7/05,12:00 PM,2,1,1,75,10,MA        ,               
24,9/7/05,12:00 PM,2,1,1,75,10,NJ        ,               
24,9/7/05,12:00 PM,2,1,1,68,3,VA        ,               
24,9/7/05,12:00 PM,2,1,1,73,8,FL        ,               
24,9/7/05,12:00 PM,2,1,1,72,7,MD        ,               
24,9/7/05,12:00 PM,2,1,1,74,9,CT        ,               
24,9/7/05,12:00 PM,2,1,2,75,10,NY        ,               
24,9/7/05,12:00 PM,2,1,1,80,15,DE        ,               
24,9/7/05,12:00 PM,2,1,2,82,17,NY        ,               
24,9/7/05,12:00 PM,2,1,1,83,18,NY        ,               
24,9/7/05,12:00 PM,2,1,1,82,17,NY        ,               
24,9/7/05,12:00 PM,2,1,1,75,10,DE        ,               
24,9/7/05,12:00 PM,2,1,2,77,12,NC        ,               
24,9/7/05,12:00 PM,2,1,2,74,9,NC        ,               
24,9/7/05,12:00 PM,2,1,3,74,9,MD        ,               
?,9/7/05,12:00 PM,2,1,1,75,10,NJ        ,               
24,9/7/05,12:00 PM,2,1,1,74,9,MD        ,               
24,9/7/05,12:00 PM,2,1,2,72,7,MD        ,               
24,9/7/05,12:00 PM,2,1,1,73,8,MD        ,               
24,9/7/05,12:00 PM,3,1,1,1,0,GA        ,               
24,9/7/05,12:00 PM,3,1,1,69,4,MD        ,               
24,9/7/05,12:00 PM,3,1,2,72,7,NJ        ,               
24,9/7/05,12:00 PM,3,1,1,74,9,NY        ,               
24,9/7/05,12:00 PM,3,1,1,71,6,NJ        ,               
24,9/7/05,12:00 PM,3,1,1,76,11,DC        ,               
24,9/7/05,12:00 PM,3,1,1,81,16,NJ        ,               
24,9/7/05,12:00 PM,3,1,1,80,15,NJ        ,               
24,9/7/05,12:00 PM,3,1,2,72,7,NY        ,               
24,9/7/05,12:00 PM,3,1,1,74,9,NJ        ,               
24,9/7/05,12:00 PM,3,1,1,81,16,FL        ,               
24,9/7/05,12:00 PM,4,1,1,71,6,VA        ,               
24,9/7/05,12:00 PM,4,1,1,75,10,NJ        ,               
24,9/7/05,12:00 PM,4,1,1,74,9,CT        ,               
24,9/7/05,12:00 PM,4,1,1,73,8,VA        ,               
24,9/7/05,12:00 PM,4,1,1,75,10,MD        ,               
24,9/7/05,12:00 PM,4,1,1,1,0,NJ        ,               
24,9/7/05,12:00 PM,4,1,2,77,12,MD        ,               
24,9/7/05,12:00 PM,4,1,2,77,12,SC        ,               
24,9/7/05,12:00 PM,4,1,2,82,17,VA        ,               
24,9/7/05,12:00 PM,4,1,1,83,18,NJ        ,               
24,9/7/05,12:00 PM,4,1,3,78,13,NJ        ,               
24,9/7/05,12:00 PM,4,1,3,71,6,MD        ,               
24,9/7/05,12:00 PM,4,1,5,81,16,NJ        ,               
24,9/7/05,12:00 PM,4,1,1,82,17,MD        ,               
24,9/7/05,12:00 PM,4,1,4,84,19,NJ        ,               
24,9/7/05,12:00 PM,5,1,1,75,10,NY        ,               
24,9/7/05,12:00 PM,5,1,1,74,9,NC        ,               
24,9/7/05,12:00 PM,5,1,1,71,6,DE        ,               
24,9/7/05,12:00 PM,5,1,1,69,4,NJ        ,               
24,9/7/05,12:00 PM,5,1,1,84,19,NJ        ,               
24,9/7/05,12:00 PM,5,1,4,73,8,WV        ,               
24,9/7/05,12:00 PM,5,1,1,74,9,VA        ,               
24,9/7/05,12:00 PM,5,1,1,73,8,VA        ,               
24,9/7/05,12:00 PM,6,4,1,1,0,NY        ,               
24,9/7/05,12:00 PM,6,4,1,74,9,PA        ,               
24,9/7/05,12:00 PM,6,3,2,69,4,NY        ,               
24,9/7/05,12:00 PM,6,3,1,82,17,NJ        ,               
24,9/7/05,12:00 PM,6,1,1,80,15,GA        ,               
24,9/7/05,12:00 PM,7,1,1,69,4,FL        ,               
24,9/7/05,12:00 PM,7,1,1,74,9,RI        ,               
24,9/7/05,12:00 PM,7,1,2,72,7,NY        ,               
24,9/7/05,12:00 PM,7,1,1,74,9,NC        ,               
24,9/7/05,12:00 PM,7,1,3,84,19,CN        ,               
24,9/7/05,12:00 PM,7,1,1,80,15,NY        ,               
24,9/7/05,12:00 PM,7,1,1,80,15,PA        ,               
24,9/7/05,12:00 PM,7,1,2,80,15,NJ        ,               
24,9/7/05,12:00 PM,7,1,1,80,15,NJ        ,               
24,9/7/05,12:00 PM,7,1,1,75,10,NJ        ,               
24,9/7/05,12:00 PM,7,1,1,76,11,CT        ,               
24,9/7/05,12:00 PM,7,1,1,80,15,NJ        ,               
24,9/7/05,12:00 PM,7,1,1,74,9,NY        ,               
24,9/7/05,12:00 PM,8,2,1,70,5,PA        ,               
24,9/7/05,12:00 PM,8,2,1,72,7,PA        ,               
24,9/7/05,12:00 PM,8,2,2,1,0,NJ        ,               
24,9/7/05,12:00 PM,8,2,1,73,8,PA        ,               
?,9/7/05,12:00 PM,7,2,3,75,10,NY        ,               
24,9/7/05,12:00 PM,7,2,1,70,5,NJ        ,               
24,9/7/05,12:00 PM,7,2,1,1,0,NJ        ,               
24,9/7/05,12:00 PM,6,2,1,69,4,VA        ,               
24,9/7/05,12:00 PM,6,2,1,75,10,NJ        ,               
24,9/7/05,12:00 PM,6,2,1,78,13,MD        ,               
24,9/7/05,12:00 PM,6,2,1,80,15,NJ        ,Motorcycle     
24,9/7/05,12:00 PM,6,2,2,84,19,VA        ,               
24,9/7/05,12:00 PM,6,2,1,80,15,NJ        ,               
24,9/7/05,12:00 PM,6,2,1,69,4,MD        ,               
24,9/7/05,12:00 PM,6,2,1,76,11,NJ        ,               
24,9/7/05,12:00 PM,5,2,1,71,6,NY        ,               
24,9/7/05,12:00 PM,5,2,1,71,6,NY        ,               
24,9/7/05,12:00 PM,5,2,1,73,8,NY        ,               
24,9/7/05,12:00 PM,5,2,1,72,7,MA        ,               
24,9/7/05,12:00 PM,5,2,1,73,8,NY        ,               
24,9/7/05,12:00 PM,5,2,1,76,11,FL        ,               
24,9/7/05,12:00 PM,5,2,1,73,8,PA        ,               
24,9/7/05,12:00 PM,5,2,3,73,8,NJ        ,               
24,9/7/05,12:00 PM,5,2,1,76,11,PA        ,               
24,9/7/05,12:00 PM,5,2,1,71,6,NJ        ,               
24,9/7/05,12:00 PM,5,2,2,74,9,CT        ,               
24,9/7/05,12:00 PM,5,2,1,75,10,NJ        ,               
24,9/7/05,12:00 PM,5,2,1,75,10,FL        ,               
24,9/7/05,12:00 PM,5,2,1,74,9,NJ        ,               
24,9/7/05,12:00 PM,5,2,1,72,7,NJ        ,               
24,9/7/05,12:00 PM,5,2,1,72,7,NY        ,               
24,9/7/05,12:00 PM,5,2,1,71,6,RI        ,               
24,9/7/05,12:00 PM,5,2,1,74,9,VA        ,               
24,9/7/05,12:00 PM,5,2,1,74,9,NY        ,               
24,9/7/05,12:00 PM,5,2,4,78,13,NY        ,               
24,9/7/05,12:00 PM,5,2,2,88,23,DE        ,               
24,9/7/05,12:00 PM,5,2,1,73,8,VA        ,               
24,9/7/05,12:00 PM,5,2,1,73,8,NJ        ,               
24,9/7/05,12:00 PM,4,2,2,70,5,PA        ,               
24,9/7/05,12:00 PM,4,2,1,73,8,MD        ,               
24,9/7/05,12:00 PM,4,2,1,88,23,NJ        ,               
24,9/7/05,12:00 PM,4,2,3,89,24,NJ        ,               
24,9/7/05,12:00 PM,4,2,2,73,8,VA        ,               
24,9/7/05,12:00 PM,4,2,1,75,10,MA        ,               
24,9/7/05,12:00 PM,4,2,2,76,11,VA        ,               
24,9/7/05,12:00 PM,4,2,1,73,8,NC        ,               
24,9/7/05,12:00 PM,4,2,1,83,18,FL        ,               
25,9/7/05,6:00 PM,3,1,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,3,1,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,3,1,2,72,7,NY        ,               
25,9/7/05,6:00 PM,3,1,2,74,9,NJ        ,               
25,9/7/05,6:00 PM,3,1,1,74,9,DE        ,               
25,9/7/05,6:00 PM,3,1,1,72,7,NY        ,               
25,9/7/05,6:00 PM,3,1,1,71,6,NJ        ,               
25,9/7/05,6:00 PM,3,1,5,1,0,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,71,6,PA        ,               
25,9/7/05,6:00 PM,4,1,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,76,11,MI        ,               
25,9/7/05,6:00 PM,4,1,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,81,16,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,73,8,PA        ,               
25,9/7/05,6:00 PM,4,1,3,1,0,FL        ,               
25,9/7/05,6:00 PM,4,1,1,81,16,CT        ,               
?,9/7/05,6:00 PM,4,1,1,76,11,PA        ,               
25,9/7/05,6:00 PM,4,1,1,68,3,NJ        ,               
25,9/7/05,6:00 PM,4,1,3,74,9,NC        ,               
25,9/7/05,6:00 PM,4,1,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,78,13,NY        ,               
25,9/7/05,6:00 PM,4,1,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,4,1,1,71,6,NJ        ,               
25,9/7/05,6:00 PM,4,1,3,72,7,NY        ,               
25,9/7/05,6:00 PM,4,1,1,1,0,NJ        ,               
25,9/7/05,6:00 PM,4,1,3,1,0,NJ        ,               
25,9/7/05,6:00 PM,5,1,3,72,7,NY        ,               
25,9/7/05,6:00 PM,5,1,1,75,10,NY        ,               
25,9/7/05,6:00 PM,5,1,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,5,1,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,5,1,1,76,11,NY        ,               
25,9/7/05,6:00 PM,5,1,1,82,17,NJ        ,               
25,9/7/05,6:00 PM,5,1,1,78,13,NJ        ,               
25,9/7/05,6:00 PM,5,1,1,77,12,NY        ,               
25,9/7/05,6:00 PM,5,1,1,76,11,PA        ,               
25,9/7/05,6:00 PM,5,1,1,82,17,NJ        ,               
25,9/7/05,6:00 PM,5,1,1,72,7,CT        ,               
25,9/7/05,6:00 PM,5,1,3,73,8,NY        ,               
25,9/7/05,6:00 PM,5,1,1,73,8,NJ        ,               
25,9/7/05,6:00 PM,6,4,4,73,8,PA        ,               
25,9/7/05,6:00 PM,6,4,2,81,16,PA        ,               
25,9/7/05,6:00 PM,6,4,3,79,14,PA        ,               
25,9/7/05,6:00 PM,6,3,6,80,15,NJ        ,               
25,9/7/05,6:00 PM,6,3,2,78,13,PA        ,               
25,9/7/05,6:00 PM,6,3,4,80,15,NJ        ,               
25,9/7/05,6:00 PM,7,1,5,77,12,PA        ,               
25,9/7/05,6:00 PM,7,1,1,73,8,PA        ,               
25,9/7/05,6:00 PM,7,1,2,76,11,NY        ,               
25,9/7/05,6:00 PM,7,1,1,74,9,MD        ,               
25,9/7/05,6:00 PM,7,1,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,7,1,1,77,12,NJ        ,               
25,9/7/05,6:00 PM,7,1,1,75,10,NY        ,               
25,9/7/05,6:00 PM,7,1,3,77,12,PA        ,               
25,9/7/05,6:00 PM,7,1,1,78,13,NJ        ,               
25,9/7/05,6:00 PM,7,1,1,72,7,NJ        ,               
25,9/7/05,6:00 PM,7,1,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,7,1,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,7,1,2,71,6,PA        ,               
25,9/7/05,6:00 PM,7,1,1,70,5,FL        ,               
25,9/7/05,6:00 PM,8,2,3,70,5,PA        ,               
25,9/7/05,6:00 PM,8,2,3,76,11,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,76,11,PA        ,               
25,9/7/05,6:00 PM,8,2,1,77,12,MD        ,               
25,9/7/05,6:00 PM,8,2,2,84,19,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,70,5,PA        ,               
25,9/7/05,6:00 PM,8,2,1,70,5,PA        ,               
25,9/7/05,6:00 PM,8,2,3,73,8,SC        ,               
25,9/7/05,6:00 PM,8,2,1,72,7,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,1,0,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,74,9,NY        ,               
25,9/7/05,6:00 PM,8,2,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,78,13,PA        ,               
25,9/7/05,6:00 PM,8,2,3,75,10,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,8,2,1,77,12,NJ        ,               
?,9/7/05,6:00 PM,8,2,1,72,7,TN        ,               
25,9/7/05,6:00 PM,7,2,1,80,15,PA        ,               
25,9/7/05,6:00 PM,7,2,2,75,10,MD        ,               
25,9/7/05,6:00 PM,7,2,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,7,2,1,79,14,NJ        ,               
25,9/7/05,6:00 PM,7,2,1,81,16,DE        ,               
25,9/7/05,6:00 PM,7,2,1,75,10,CT        ,               
25,9/7/05,6:00 PM,6,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,77,12,NJ        ,               
25,9/7/05,6:00 PM,6,2,4,73,8,NY        ,               
25,9/7/05,6:00 PM,6,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,80,15,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,81,16,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,73,8,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,86,21,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,76,11,PA        ,               
25,9/7/05,6:00 PM,6,2,3,76,11,AL        ,               
25,9/7/05,6:00 PM,6,2,3,76,11,NY        ,               
25,9/7/05,6:00 PM,6,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,68,3,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,6,2,1,75,10,NJ        ,               
25,9/7/05,6:00 PM,5,2,2,84,19,NJ        ,               
25,9/7/05,6:00 PM,5,2,1,77,12,MD        ,               
25,9/7/05,6:00 PM,5,2,4,75,10,NY        ,               
25,9/7/05,6:00 PM,5,2,2,89,24,NJ        ,               
25,9/7/05,6:00 PM,5,2,2,89,24,NJ        ,               
25,9/7/05,6:00 PM,5,2,1,78,13,VA        ,               
25,9/7/05,6:00 PM,5,2,1,78,13,PA        ,               
25,9/7/05,6:00 PM,5,2,3,78,13,NJ        ,               
25,9/7/05,6:00 PM,5,2,1,78,13,NJ        ,               
25,9/7/05,6:00 PM,5,2,1,76,11,NJ        ,               
25,9/7/05,6:00 PM,5,2,1,78,13,NY        ,               
25,9/7/05,6:00 PM,5,2,1,77,12,PA        ,               
25,9/7/05,6:00 PM,5,2,2,75,10,NJ        ,               
25,9/7/05,6:00 PM,4,2,1,71,6,NJ        ,               
25,9/7/05,6:00 PM,4,2,1,1,0,NJ        ,               
25,9/7/05,6:00 PM,4,2,1,72,7,MD        ,               
25,9/7/05,6:00 PM,3,2,1,80,15,NY        ,               
25,9/7/05,6:00 PM,3,2,1,69,4,NJ        ,               
25,9/7/05,6:00 PM,3,2,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,3,2,1,73,8,NY        ,               
25,9/7/05,6:00 PM,3,2,1,73,8,MD        ,               
25,9/7/05,6:00 PM,3,2,4,72,7,VA        ,               
25,9/7/05,6:00 PM,3,2,1,78,13,NJ        ,               
25,9/7/05,6:00 PM,3,2,1,80,15,NJ        ,               
25,9/7/05,6:00 PM,3,2,1,79,14,VA        ,               
25,9/7/05,6:00 PM,3,2,1,81,16,MD        ,               
25,9/7/05,6:00 PM,3,2,1,81,16,NJ        ,               
25,9/7/05,6:00 PM,3,2,1,70,5,VA        ,               
25,9/7/05,6:00 PM,3,2,1,73,8,VA        ,               
25,9/7/05,6:00 PM,2,2,2,86,21,MD        ,               
25,9/7/05,6:00 PM,2,2,2,82,17,VA        ,               
25,9/7/05,6:00 PM,2,2,1,81,16,MD        ,               
25,9/7/05,6:00 PM,2,2,6,69,4,NY        ,               
?,9/7/05,6:00 PM,2,2,4,74,9,PA        ,               
25,9/7/05,6:00 PM,2,2,1,69,4,MA        ,               
25,9/7/05,6:00 PM,2,2,1,73,8,NJ        ,               
25,9/7/05,6:00 PM,2,2,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,2,2,1,84,19,MA        ,               
25,9/7/05,6:00 PM,1,1,1,77,12,VA        ,               
25,9/7/05,6:00 PM,1,1,1,74,9,NJ        ,               
25,9/7/05,6:00 PM,1,1,2,72,7,VA        ,               
25,9/7/05,6:00 PM,2,1,1,69,4,MD        ,               
25,9/7/05,6:00 PM,2,1,1,71,6,CT        ,               
25,9/7/05,6:00 PM,2,1,1,76,11,VA        ,               
25,9/7/05,6:00 PM,2,1,6,74,9,NY        ,               
26,9/7/05,9:00 PM,5,2,4,71,6,DE        ,               
26,9/7/05,9:00 PM,5,2,2,71,6,NY        ,               
26,9/7/05,9:00 PM,5,2,6,69,4,NJ        ,               
26,9/7/05,9:00 PM,5,2,2,69,4,NY        ,               
26,9/7/05,9:00 PM,5,2,2,72,7,GA        ,               
26,9/7/05,9:00 PM,5,2,1,72,7,PA        ,               
26,9/7/05,9:00 PM,5,2,6,76,11,NJ        ,               
26,9/7/05,9:00 PM,5,2,4,71,6,MI        ,               
26,9/7/05,9:00 PM,5,2,1,72,7,PA        ,               
26,9/7/05,9:00 PM,5,2,2,74,9,NC        ,               
26,9/7/05,9:00 PM,5,2,1,71,6,NJ        ,               
26,9/7/05,9:00 PM,5,2,1,1,0,NJ        ,               
26,9/7/05,9:00 PM,5,2,1,1,0,MD        ,               
26,9/7/05,9:00 PM,5,2,1,70,5,DE        ,               
26,9/7/05,9:00 PM,4,2,2,1,0,NJ        ,               
26,9/7/05,9:00 PM,4,2,2,78,13,MD        ,               
26,9/7/05,9:00 PM,4,2,1,75,10,DC        ,               
26,9/7/05,9:00 PM,3,2,2,72,7,VA        ,               
26,9/7/05,9:00 PM,3,2,1,75,10,NJ        ,               
26,9/7/05,9:00 PM,3,2,1,69,4,MD        ,               
26,9/7/05,9:00 PM,3,2,1,1,0,VA        ,               
26,9/7/05,9:00 PM,3,2,1,1,0,MD        ,               
26,9/7/05,9:00 PM,3,2,1,76,11,VA        ,               
26,9/7/05,9:00 PM,3,2,6,74,9,FL        ,               
26,9/7/05,9:00 PM,3,2,1,74,9,SC        ,               
26,9/7/05,9:00 PM,3,2,2,80,15,NY        ,               
26,9/7/05,9:00 PM,2,2,1,76,11,NY        ,               
26,9/7/05,9:00 PM,2,2,1,78,13,NJ        ,               
26,9/7/05,9:00 PM,2,2,1,71,6,MD        ,               
26,9/7/05,9:00 PM,2,2,6,78,13,CT        ,               
26,9/7/05,9:00 PM,2,2,3,70,5,MD        ,               
26,9/7/05,9:00 PM,1,1,1,77,12,PA        ,               
26,9/7/05,9:00 PM,1,1,1,72,7,NY        ,               
26,9/7/05,9:00 PM,1,1,2,70,5,NY        ,               
26,9/7/05,9:00 PM,1,1,1,71,6,NC        ,               
26,9/7/05,9:00 PM,1,1,1,70,5,NC        ,               
26,9/7/05,9:00 PM,2,1,1,70,5,NJ        ,               
26,9/7/05,9:00 PM,2,1,6,71,6,OK        ,               
26,9/7/05,9:00 PM,2,1,1,76,11,NY        ,               
26,9/7/05,9:00 PM,3,1,2,78,13,NC        ,               
26,9/7/05,9:00 PM,3,1,1,71,6,PA        ,               
26,9/7/05,9:00 PM,3,1,3,71,6,NY        ,               
26,9/7/05,9:00 PM,4,1,1,71,6,MD        ,               
26,9/7/05,9:00 PM,4,1,1,74,9,FL        ,               
26,9/7/05,9:00 PM,4,1,4,68,3,MD        ,               
26,9/7/05,9:00 PM,4,1,6,69,4,NY        ,               
26,9/7/05,9:00 PM,4,1,1,70,5,NJ        ,               
26,9/7/05,9:00 PM,4,1,1,70,5,NY        ,               
?,9/7/05,9:00 PM,4,1,2,71,6,VA        ,               
26,9/7/05,9:00 PM,5,1,4,78,13,NJ        ,               
26,9/7/05,9:00 PM,5,1,1,82,17,VA        ,               
26,9/7/05,9:00 PM,5,1,1,75,10,MD        ,               
26,9/7/05,9:00 PM,7,1,1,70,5,NJ        ,               
26,9/7/05,9:00 PM,7,1,2,73,8,NJ        ,               
26,9/7/05,9:00 PM,7,1,2,77,12,NJ        ,               
26,9/7/05,9:00 PM,7,1,2,73,8,NY        ,               
26,9/7/05,9:00 PM,7,1,4,74,9,MD        ,               
26,9/7/05,9:00 PM,8,2,2,82,17,NJ        ,               
26,9/7/05,9:00 PM,8,2,2,82,17,NJ        ,               
26,9/7/05,9:00 PM,8,2,1,70,5,NJ        ,               
26,9/7/05,9:00 PM,8,2,1,69,4,PA        ,               
26,9/7/05,9:00 PM,8,2,1,74,9,PA        ,               
26,9/7/05,9:00 PM,8,2,3,71,6,NJ        ,               
26,9/7/05,9:00 PM,8,2,1,74,9,NY        ,               
26,9/7/05,9:00 PM,8,2,1,74,9,VA        ,               
26,9/7/05,9:00 PM,8,2,2,71,6,NY        ,               
26,9/7/05,9:00 PM,7,2,1,85,20,VA        ,               
26,9/7/05,9:00 PM,7,2,1,84,19,NJ        ,               
26,9/7/05,9:00 PM,7,2,1,72,7,VT        ,               
26,9/7/05,9:00 PM,6,2,2,68,3,NJ        ,               
26,9/7/05,9:00 PM,6,2,2,78,13,VA        ,               
26,9/7/05,9:00 PM,6,2,6,86,21,FL        ,               
26,9/7/05,9:00 PM,6,2,1,83,18,NY        ,               
26,9/7/05,9:00 PM,6,2,1,83,18,PA        ,               
27,9/8/05,12:00 PM,5,1,1,81,16,NJ        ,               
27,9/8/05,12:00 PM,5,1,1,68,3,MD        ,               
27,9/8/05,12:00 PM,5,1,3,74,9,CT        ,               
27,9/8/05,12:00 PM,5,1,1,73,8,NJ        ,               
27,9/8/05,12:00 PM,5,1,2,76,11,FL        ,               
27,9/8/05,12:00 PM,5,1,3,82,17,NJ        ,               
27,9/8/05,12:00 PM,5,1,1,75,10,NJ        ,               
27,9/8/05,12:00 PM,5,1,1,80,15,MD        ,               
27,9/8/05,12:00 PM,5,1,1,74,9,PA        ,               
27,9/8/05,12:00 PM,5,1,1,69,4,MD        ,               
27,9/8/05,12:00 PM,5,1,2,85,20,VA        ,               
27,9/8/05,12:00 PM,5,1,2,77,12,DC        ,               
27,9/8/05,12:00 PM,5,1,1,77,12,NY        ,               
27,9/8/05,12:00 PM,5,1,1,78,13,VA        ,               
27,9/8/05,12:00 PM,5,1,1,83,18,PA        ,               
27,9/8/05,12:00 PM,6,1,1,75,10,NY        ,               
27,9/8/05,12:00 PM,6,1,1,70,5,NY        ,               
27,9/8/05,12:00 PM,7,1,1,74,9,FL        ,               
27,9/8/05,12:00 PM,7,1,1,1,0,NJ        ,               
27,9/8/05,12:00 PM,7,1,1,73,8,PA        ,               
27,9/8/05,12:00 PM,7,1,1,1,0,NJ        ,               
27,9/8/05,12:00 PM,7,1,3,70,5,NJ        ,               
27,9/8/05,12:00 PM,7,1,1,74,9,NY        ,               
27,9/8/05,12:00 PM,7,1,2,74,9,NJ        ,               
27,9/8/05,12:00 PM,7,1,1,77,12,NY        ,               
27,9/8/05,12:00 PM,7,1,2,71,6,NY        ,               
27,9/8/05,12:00 PM,7,1,1,72,7,PA        ,               
27,9/8/05,12:00 PM,7,1,2,71,6,VA        ,               
27,9/8/05,12:00 PM,7,1,1,73,8,VA        ,               
27,9/8/05,12:00 PM,7,1,1,76,11,PA        ,               
27,9/8/05,12:00 PM,7,1,1,80,15,PA        ,               
27,9/8/05,12:00 PM,7,1,1,76,11,NY        ,               
27,9/8/05,12:00 PM,7,1,1,75,10,NJ        ,               
27,9/8/05,12:00 PM,7,1,1,73,8,PA        ,               
?,9/8/05,12:00 PM,7,1,3,74,9,PA        ,               
27,9/8/05,12:00 PM,7,1,1,75,10,PA        ,               
27,9/8/05,12:00 PM,7,1,2,75,10,SC        ,               
27,9/8/05,12:00 PM,8,2,1,73,8,NJ        ,               
27,9/8/05,12:00 PM,8,2,1,74,9,NJ        ,               
27,9/8/05,12:00 PM,8,2,2,77,12,NJ        ,               
27,9/8/05,12:00 PM,8,2,1,80,15,NJ        ,               
27,9/8/05,12:00 PM,8,2,1,78,13,NJ        ,               
27,9/8/05,12:00 PM,8,2,1,78,13,NJ        ,               
27,9/8/05,12:00 PM,8,2,4,77,12,MD        ,               
27,9/8/05,12:00 PM,8,2,1,74,9,NJ        ,               
27,9/8/05,12:00 PM,8,2,1,73,8,FL        ,               
27,9/8/05,12:00 PM,8,2,1,69,4,CT        ,               
27,9/8/05,12:00 PM,8,2,1,75,10,PA        ,               
27,9/8/05,12:00 PM,8,2,1,73,8,NY        ,               
27,9/8/05,12:00 PM,8,2,2,81,16,NJ        ,               
27,9/8/05,12:00 PM,8,2,1,82,17,CT        ,               
27,9/8/05,12:00 PM,7,2,1,74,9,PA        ,               
27,9/8/05,12:00 PM,6,2,2,78,13,NJ        ,               
27,9/8/05,12:00 PM,6,2,2,77,12,PA        ,               
27,9/8/05,12:00 PM,6,2,4,80,15,NY        ,               
27,9/8/05,12:00 PM,6,2,1,78,13,CT        ,               
27,9/8/05,12:00 PM,6,2,1,70,5,VA        ,               
27,9/8/05,12:00 PM,6,2,2,70,5,NC        ,               
27,9/8/05,12:00 PM,6,2,1,77,12,NJ        ,               
27,9/8/05,12:00 PM,6,2,1,76,11,MA        ,               
27,9/8/05,12:00 PM,6,2,1,76,11,NJ        ,               
27,9/8/05,12:00 PM,6,2,1,73,8,NY        ,               
27,9/8/05,12:00 PM,6,2,1,77,12,NY        ,               
27,9/8/05,12:00 PM,6,2,1,87,22,MA        ,               
27,9/8/05,12:00 PM,6,2,2,81,16,U         ,               
27,9/8/05,12:00 PM,6,2,2,75,10,PA        ,               
27,9/8/05,12:00 PM,6,2,1,75,10,NY        ,               
27,9/8/05,12:00 PM,6,2,1,71,6,CT        ,               
27,9/8/05,12:00 PM,6,2,4,74,9,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,1,0,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,73,8,NJ        ,               
27,9/8/05,12:00 PM,5,2,4,71,6,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,71,6,NJ        ,               
27,9/8/05,12:00 PM,5,2,3,71,6,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,71,6,NY        ,               
27,9/8/05,12:00 PM,5,2,4,73,8,NY        ,               
27,9/8/05,12:00 PM,5,2,4,76,11,NY        ,               
27,9/8/05,12:00 PM,5,2,1,74,9,NY        ,               
27,9/8/05,12:00 PM,5,2,1,69,4,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,77,12,VA        ,               
27,9/8/05,12:00 PM,5,2,1,77,12,VA        ,               
27,9/8/05,12:00 PM,5,2,1,77,12,NJ        ,               
